918,34,Local-gov,HS-grad,Divorced,Adm-clerical,White,Female,33,United-States
919,41,Private,Bachelors,Married-civ-spouse,Craft-repair,White,NULL,40,United-States
920,41,Private,Assoc-voc,Married-civ-spouse,Transport-moving,NULL,Male,55,United-States
921,35,Self-emp-inc,Masters,Married-civ-spouse,Sales,White,Male,45,Mexico
922,33,Private,Bachelors,Married-civ-spouse,Sales,White,Female,45,United-States
923,37,State-gov,Bachelors,Never-married,Adm-clerical,White,Male,38,United-States
924,69,Private,HS-grad,Married-civ-spouse,Sales,White,Female,40,United-States
925,34,Private,HS-grad,Divorced,Handlers-cleaners,White,Female,40,United-States
926,36,Private,Some-college,Married-civ-spouse,Craft-repair,NULL,Male,40,United-States
927,41,Private,HS-grad,Married-civ-spouse,Transport-moving,White,Male,50,NULL
928,58,Local-gov,Bachelors,Married-civ-spouse,Prof-specialty,White,Female,40,United-States
929,53,Private,Bachelors,Married-civ-spouse,Prof-specialty,NULL,Male,40,Japan
930,29,Private,Some-college,NULL,Tech-support,White,NULL,40,United-States
931,45,Federal-gov,HS-grad,Divorced,Tech-support,White,Female,40,United-States
932,34,State-gov,Some-college,Married-civ-spouse,Exec-managerial,White,Male,38,United-States
933,36,Private,Bachelors,Married-civ-spouse,Tech-support,White,Male,40,United-States
934,48,Private,Some-college,Divorced,Other-service,Black,Female,35,United-States
935,20,Private,Assoc-voc,Never-married,Adm-clerical,White,Female,40,United-States
936,35,Private,HS-grad,NULL,Transport-moving,White,Male,50,United-States
937,28,Private,Bachelors,Married-civ-spouse,Prof-specialty,White,Male,45,United-States
938,NULL,Private,Some-college,Never-married,Machine-op-inspct,Black,Female,40,United-States
939,31,Private,HS-grad,Never-married,Other-service,White,Female,40,Mexico
940,37,Private,Assoc-voc,Never-married,Adm-clerical,NULL,Female,38,United-States
941,31,Private,Some-college,Married-civ-spouse,Exec-managerial,White,Male,NULL,NULL
942,NULL,Self-emp-not-inc,Masters,Married-civ-spouse,Exec-managerial,White,Male,45,United-States
943,35,Federal-gov,HS-grad,Married-civ-spouse,Adm-clerical,Black,Male,60,United-States
944,27,Private,HS-grad,Married-civ-spouse,Craft-repair,White,Male,53,United-States
945,41,Private,1st-4th,Married-civ-spouse,Craft-repair,White,Male,35,NULL
946,19,Private,Some-college,Never-married,Other-service,White,Female,20,United-States
947,20,Private,Some-college,Never-married,Sales,White,Male,45,United-States
948,59,Federal-gov,HS-grad,Widowed,Sales,NULL,Female,40,Germany
949,40,Private,Bachelors,Never-married,Other-service,White,Male,37,United-States
950,56,Self-emp-not-inc,Some-college,Married-civ-spouse,Sales,White,Male,60,United-States
951,33,Private,Masters,Married-civ-spouse,Prof-specialty,White,Male,44,United-States
952,30,Self-emp-inc,Some-college,Never-married,Exec-managerial,White,Female,60,United-States
953,46,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,White,Male,NULL,United-States
954,61,Self-emp-inc,HS-grad,NULL,Exec-managerial,White,Male,35,United-States
955,40,Private,Some-college,Divorced,Adm-clerical,White,Female,39,United-States
956,51,Private,HS-grad,NULL,Craft-repair,White,Male,54,United-States
957,43,State-gov,HS-grad,Married-civ-spouse,Protective-serv,White,Male,40,United-States
958,34,Private,Some-college,Married-civ-spouse,Farming-fishing,NULL,Male,54,NULL
959,46,Private,HS-grad,Married-civ-spouse,Exec-managerial,White,Male,NULL,United-States
960,28,State-gov,Masters,Married-civ-spouse,Prof-specialty,White,Female,50,United-States
961,20,Private,HS-grad,Never-married,Handlers-cleaners,White,Male,28,United-States
962,44,Private,Assoc-voc,Married-civ-spouse,Craft-repair,White,Male,40,NULL
963,51,Private,HS-grad,Widowed,Transport-moving,White,Male,40,United-States
964,33,Private,NULL,Married-civ-spouse,Sales,White,Male,60,United-States
965,54,Private,Assoc-acdm,Married-civ-spouse,Tech-support,White,Male,40,United-States
966,50,Private,Bachelors,NULL,Prof-specialty,White,Female,40,United-States
967,33,Private,HS-grad,Divorced,Adm-clerical,Black,Female,40,United-States
968,65,Private,Bachelors,Married-civ-spouse,Adm-clerical,White,Male,20,United-States
969,88,Self-emp-not-inc,Prof-school,Married-civ-spouse,Prof-specialty,White,Male,40,United-States
970,40,Private,HS-grad,Divorced,Transport-moving,White,Male,40,United-States
971,51,Private,HS-grad,Divorced,Adm-clerical,White,Female,43,United-States
972,50,Private,11th,Divorced,Other-service,Black,Female,40,United-States
973,47,Private,HS-grad,Married-civ-spouse,Other-service,White,Male,40,United-States
974,22,Private,Assoc-voc,Never-married,Adm-clerical,White,Female,30,United-States
975,NULL,State-gov,HS-grad,Married-civ-spouse,Prof-specialty,White,NULL,48,United-States
976,47,Private,HS-grad,Never-married,Adm-clerical,White,Female,NULL,United-States
977,24,Local-gov,11th,Never-married,Other-service,Asian-Pac-Islander,Male,45,United-States
978,40,Private,Bachelors,Divorced,Exec-managerial,White,Female,45,United-States
979,NULL,Private,Bachelors,Married-civ-spouse,Prof-specialty,White,NULL,40,United-States
980,32,Private,HS-grad,Married-civ-spouse,Adm-clerical,White,Male,40,United-States
981,44,Private,HS-grad,Married-civ-spouse,Craft-repair,White,Male,40,United-States
982,59,Federal-gov,Some-college,Never-married,Exec-managerial,Black,Female,40,United-States
983,65,Private,HS-grad,Married-civ-spouse,Craft-repair,White,Male,30,United-States
984,24,State-gov,Bachelors,Never-married,Adm-clerical,White,Female,65,United-States
985,NULL,Local-gov,Bachelors,Never-married,Prof-specialty,White,Male,35,United-States
986,51,Private,Assoc-voc,Divorced,Other-service,White,Male,40,United-States
987,48,Private,Some-college,Married-civ-spouse,Craft-repair,White,Male,40,United-States
988,39,Private,HS-grad,Married-civ-spouse,Transport-moving,White,Male,60,United-States
989,28,Private,Bachelors,Married-civ-spouse,Tech-support,White,Male,40,United-States
990,NULL,Private,Some-college,Never-married,Other-service,White,Female,25,United-States
991,59,Private,Masters,Married-civ-spouse,Prof-specialty,White,Male,55,United-States
992,18,Private,HS-grad,Never-married,Machine-op-inspct,White,Female,40,Dominican-Republic
993,45,Federal-gov,HS-grad,Married-civ-spouse,Adm-clerical,Black,Male,80,United-States
994,30,Local-gov,Bachelors,Married-civ-spouse,Prof-specialty,White,Male,50,United-States
995,NULL,Private,Bachelors,Divorced,Craft-repair,NULL,Male,35,United-States
996,44,Private,Bachelors,Never-married,Other-service,White,Male,40,United-States
997,33,Private,Some-college,Married-civ-spouse,Craft-repair,Black,Male,40,United-States
998,61,Self-emp-inc,Masters,Married-civ-spouse,Sales,White,Male,40,United-States
999,61,Local-gov,HS-grad,Married-civ-spouse,Protective-serv,White,Male,40,United-States
1000,38,Private,Bachelors,Married-civ-spouse,Sales,White,Male,42,United-States
1001,36,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,White,Male,45,NULL
1002,44,Self-emp-inc,Some-college,Married-civ-spouse,Sales,White,Male,60,United-States
1003,37,Private,Some-college,Separated,Adm-clerical,White,Male,62,United-States
1004,31,Private,Some-college,NULL,Craft-repair,White,Female,20,United-States
1005,54,Private,Doctorate,Married-civ-spouse,Prof-specialty,White,Male,45,United-States
1006,20,Private,Some-college,Never-married,Other-service,White,Male,16,United-States
1007,48,Self-emp-not-inc,Some-college,Married-civ-spouse,Craft-repair,Amer-Indian-Eskimo,Male,40,United-States
1008,31,Private,Bachelors,Divorced,Exec-managerial,White,Male,45,United-States
1009,48,Private,HS-grad,Married-civ-spouse,Craft-repair,White,Male,40,United-States
1010,53,Private,Some-college,Married-civ-spouse,Craft-repair,White,Male,40,United-States
1011,55,Private,HS-grad,NULL,Adm-clerical,White,Female,40,United-States
1012,29,Private,HS-grad,Never-married,Adm-clerical,White,Female,40,United-States
1013,36,Private,Bachelors,Married-civ-spouse,Prof-specialty,White,Male,60,United-States
1014,42,Self-emp-not-inc,Some-college,Married-civ-spouse,Farming-fishing,White,Male,60,NULL
1015,50,Private,HS-grad,Divorced,Adm-clerical,White,Female,40,England
1016,75,Self-emp-not-inc,Prof-school,Married-civ-spouse,Prof-specialty,White,Male,35,United-States
1017,46,Private,Bachelors,Married-civ-spouse,Prof-specialty,White,Male,40,United-States
1018,52,Federal-gov,HS-grad,Divorced,Adm-clerical,White,Female,40,United-States
1019,27,Private,Bachelors,Never-married,Adm-clerical,White,Female,40,United-States
1020,43,Private,HS-grad,Married-civ-spouse,Craft-repair,White,Male,45,United-States
1021,31,Private,11th,Separated,Other-service,Black,Female,42,United-States
1022,23,Private,Some-college,Never-married,Sales,White,NULL,30,United-States
1023,34,Private,HS-grad,Never-married,Sales,White,Female,24,NULL
1024,41,Self-emp-not-inc,HS-grad,Married-civ-spouse,Sales,White,NULL,40,Cuba
1025,31,Private,HS-grad,Never-married,Other-service,White,Female,30,United-States
1026,NULL,Private,Some-college,Never-married,Adm-clerical,White,Female,40,United-States
1027,36,State-gov,HS-grad,Widowed,Exec-managerial,White,Female,40,United-States
1028,65,Self-emp-not-inc,HS-grad,Married-civ-spouse,Exec-managerial,White,NULL,59,United-States
1029,38,Local-gov,Some-college,Never-married,Other-service,White,Male,12,United-States
1030,NULL,Private,Some-college,Widowed,Other-service,White,Female,20,United-States
1031,54,Self-emp-inc,Prof-school,Married-civ-spouse,Prof-specialty,White,Male,60,United-States
1032,49,Private,HS-grad,Divorced,Adm-clerical,White,Male,40,United-States
1033,34,Private,HS-grad,Married-civ-spouse,Adm-clerical,White,Female,40,United-States
1034,32,Private,HS-grad,Never-married,Handlers-cleaners,White,Female,40,United-States
1035,51,Self-emp-inc,Masters,Married-civ-spouse,Exec-managerial,White,Male,50,United-States
1036,48,Self-emp-not-inc,Some-college,Married-civ-spouse,Exec-managerial,White,Male,60,United-States
1037,52,Federal-gov,HS-grad,Divorced,Adm-clerical,White,Female,43,United-States
1038,28,Self-emp-not-inc,Some-college,Never-married,Transport-moving,White,Male,40,United-States
1039,29,Private,HS-grad,Married-civ-spouse,Craft-repair,Asian-Pac-Islander,Male,40,United-States
1040,38,Private,Bachelors,Never-married,Adm-clerical,White,Female,50,United-States
1041,57,Private,HS-grad,Married-civ-spouse,Sales,White,Male,50,United-States
1042,43,Federal-gov,Bachelors,Married-civ-spouse,Prof-specialty,White,Male,40,United-States
1043,37,State-gov,Some-college,Separated,Adm-clerical,White,Male,40,United-States
1044,30,Private,HS-grad,Married-civ-spouse,Craft-repair,White,Male,40,United-States
1045,22,Self-emp-inc,Some-college,Never-married,Craft-repair,White,Male,35,United-States
1046,31,Private,HS-grad,Never-married,Sales,White,Female,45,United-States
1047,38,Private,Bachelors,Married-civ-spouse,Prof-specialty,White,Male,40,United-States
1048,50,Self-emp-not-inc,Some-college,Married-civ-spouse,Craft-repair,White,Male,35,United-States
1049,37,Private,Some-college,Married-civ-spouse,Adm-clerical,NULL,Male,37,United-States
1050,44,Local-gov,Bachelors,Divorced,Protective-serv,White,Male,40,United-States
1051,47,Private,Bachelors,Never-married,Exec-managerial,NULL,Female,45,United-States
1052,27,Private,Some-college,Married-civ-spouse,Other-service,White,Male,40,United-States
1053,28,Private,Assoc-acdm,Never-married,Other-service,White,Female,80,United-States
1054,25,Private,HS-grad,Never-married,Tech-support,Black,Female,40,United-States
1055,20,Private,NULL,Never-married,Other-service,White,Female,40,United-States
1056,51,Local-gov,Bachelors,Married-civ-spouse,Adm-clerical,White,Male,40,United-States
1057,46,Private,Bachelors,Married-civ-spouse,Sales,White,Male,40,United-States
1058,67,Private,Bachelors,Married-civ-spouse,Protective-serv,White,Male,7,United-States
1059,47,Private,HS-grad,Married-civ-spouse,Transport-moving,White,Male,35,United-States
1060,42,Private,HS-grad,Married-civ-spouse,Sales,White,Male,40,United-States
1061,52,Private,NULL,Never-married,Sales,White,Male,50,United-States
1062,42,Federal-gov,Assoc-acdm,Divorced,Prof-specialty,Asian-Pac-Islander,Female,40,Philippines
1063,46,Private,Some-college,Married-civ-spouse,Transport-moving,White,Male,40,United-States
1064,47,Self-emp-not-inc,Bachelors,Married-civ-spouse,Sales,White,Male,50,United-States
1065,57,Private,10th,Married-civ-spouse,Other-service,White,NULL,40,United-States
1066,37,Private,Bachelors,Never-married,Exec-managerial,White,NULL,45,NULL
1067,50,Private,HS-grad,NULL,Craft-repair,White,Male,40,United-States
1068,63,Self-emp-not-inc,1st-4th,Widowed,Other-service,White,Female,30,El-Salvador
1069,39,Private,HS-grad,Married-civ-spouse,Transport-moving,White,Male,65,United-States
1070,46,Private,Masters,Married-civ-spouse,Prof-specialty,Black,Male,35,United-States
1071,36,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,White,Male,40,United-States
1072,26,Private,5th-6th,Married-civ-spouse,Craft-repair,White,Male,50,United-States
1073,21,Private,Some-college,Never-married,Other-service,White,Male,57,United-States
1074,41,Private,Assoc-acdm,Married-civ-spouse,Tech-support,White,Male,40,United-States
1075,44,Local-gov,Some-college,Never-married,Other-service,Black,Male,40,United-States
1076,22,Private,HS-grad,Married-civ-spouse,Craft-repair,White,Male,NULL,United-States
1077,29,Federal-gov,Some-college,Never-married,Armed-Forces,Black,Male,60,United-States
1078,29,Private,HS-grad,Never-married,Other-service,Black,Female,40,Japan
1079,58,Self-emp-inc,Some-college,Married-civ-spouse,Transport-moving,White,Female,NULL,NULL
1080,36,Self-emp-not-inc,Prof-school,NULL,Prof-specialty,White,Male,50,United-States
1081,29,Private,Assoc-voc,Never-married,Machine-op-inspct,White,Male,40,United-States
1082,26,Private,5th-6th,NULL,Adm-clerical,White,Female,40,Mexico
1083,43,Private,HS-grad,NULL,Sales,White,Male,45,United-States
1084,49,Private,HS-grad,Married-civ-spouse,Craft-repair,White,Female,40,United-States
1085,45,Federal-gov,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,40,United-States
1086,28,Private,Bachelors,Never-married,Prof-specialty,White,Female,40,United-States
1087,51,Private,HS-grad,Divorced,Adm-clerical,White,Female,40,United-States
1088,32,Private,Some-college,Married-civ-spouse,Handlers-cleaners,White,Male,50,Canada
1089,24,Private,HS-grad,Never-married,Machine-op-inspct,White,Female,40,United-States
1090,NULL,Private,Doctorate,Married-civ-spouse,Prof-specialty,White,NULL,40,United-States
1091,41,State-gov,NULL,Married-civ-spouse,Prof-specialty,White,Male,40,United-States
1092,48,Private,NULL,Married-civ-spouse,Craft-repair,White,Male,45,United-States
1093,61,Local-gov,HS-grad,Widowed,Adm-clerical,White,Female,35,United-States
1094,20,Private,Some-college,Never-married,Adm-clerical,White,Male,30,United-States
1095,27,Private,HS-grad,Never-married,Sales,White,Male,50,United-States
1096,55,Private,NULL,Married-civ-spouse,Transport-moving,White,Male,24,United-States
1097,39,Private,HS-grad,Married-civ-spouse,Adm-clerical,White,Male,40,United-States
1098,52,Private,HS-grad,Widowed,Other-service,Asian-Pac-Islander,Female,40,India
1099,25,Private,HS-grad,Never-married,Machine-op-inspct,White,Male,40,United-States
1100,20,Private,Some-college,Never-married,Machine-op-inspct,White,Female,40,United-States
1101,23,Private,HS-grad,Never-married,Machine-op-inspct,Black,Male,35,United-States
1102,57,Private,Prof-school,Married-civ-spouse,Prof-specialty,White,Male,60,United-States
1103,51,Private,Assoc-voc,Married-civ-spouse,Prof-specialty,White,Male,40,United-States
1104,33,Private,Some-college,Never-married,Prof-specialty,White,Female,16,United-States
1105,39,Private,Bachelors,Never-married,Prof-specialty,White,Male,40,United-States
1106,40,Private,HS-grad,Married-civ-spouse,Exec-managerial,NULL,Male,40,United-States
1107,71,Private,Bachelors,Divorced,Tech-support,White,Female,16,United-States
1108,38,State-gov,Some-college,Married-civ-spouse,Exec-managerial,White,Male,40,United-States
1109,28,State-gov,Prof-school,Never-married,Prof-specialty,White,Male,40,United-States
1110,57,Private,Masters,Married-spouse-absent,Prof-specialty,White,Female,40,United-States
1111,47,Private,Some-college,Divorced,Adm-clerical,White,Male,40,United-States
